exp	sn	cond	sess	trial	trial_type	dispSize	minProbeTime	respOrder	fixedOrWord	probeBlankTime	screenAdvanceTime	title	typeOfScen	Item1	Item2	questionKey	keybResp	keyDef	keybRT	moral_acceptabilityResp	moral_acceptabilityRT	moral_inacceptabilityResp	moral_inacceptabilityRT	rtBeep	rtDeadline	hide_question
charitySimplified	60	simple	1	233	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a teacher	XorY	k	Right Item	2134	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	234	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a soldier	XorY	k	Right Item	1114	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	235	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an addict	XorY	d	Left Item	1425	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	236	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a mother	XorY	k	Right Item	1035	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	237	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	an assassin	XorY	d	Left Item	1236	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	238	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a judge	XorY	d	Left Item	1109	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	239	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a thief	XorY	d	Left Item	1324	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	240	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a father	XorY	k	Right Item	1146	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	241	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a convict	XorY	d	Left Item	1056	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	242	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a terrorist	XorY	d	Left Item	1161	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	243	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a pedophile	XorY	d	Left Item	1108	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	244	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a soldier	XorY	k	Right Item	1250	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	245	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a congressman	XorY	k	Right Item	1971	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	246	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	an addict	XorY	d	Left Item	1191	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	247	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a convict	XorY	d	Left Item	1054	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	248	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	an elderly person	XorY	k	Right Item	2373	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	249	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	an adult	XorY	d	Left Item	1767	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	250	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a pedophile	XorY	d	Left Item	1287	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	251	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a convict	XorY	d	Left Item	2548	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	252	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a nun	XorY	k	Right Item	925	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	253	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	an adult	XorY	k	Right Item	1387	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	254	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a gang member	XorY	d	Left Item	1076	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	255	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a thief	XorY	d	Left Item	1581	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	256	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a police officer	XorY	k	Right Item	1209	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	257	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a thief	XorY	k	Right Item	956	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	258	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a celebrity	XorY	k	Right Item	1417	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	259	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a rapist	XorY	d	Left Item	1572	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	260	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an assassin	XorY	d	Left Item	1583	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	261	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	an addict	XorY	d	Left Item	1827	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	262	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a congressman	XorY	d	Left Item	1515	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	263	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a judge	XorY	d	Left Item	1276	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	264	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	an Olympian	XorY	k	Right Item	1130	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	265	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a pedophile	XorY	d	Left Item	1095	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	266	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a police officer	XorY	k	Right Item	1343	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	267	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	an Olympian	XorY	k	Right Item	1107	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	268	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a judge	XorY	k	Right Item	2474	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	269	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a teacher	XorY	d	Left Item	1610	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	270	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a thief	XorY	d	Left Item	1884	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	271	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a gang member	XorY	k	Right Item	1034	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	272	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	an addict	XorY	d	Left Item	3197	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	273	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a terrorist	XorY	d	Left Item	1013	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	274	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a celebrity	XorY	k	Right Item	1120	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	275	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a gang member	XorY	d	Left Item	2487	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	276	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	a judge	XorY	d	Left Item	1739	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	277	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	an Olympian	XorY	k	Right Item	1561	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	278	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a mentor	XorY	d	Left Item	2060	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	279	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a celebrity	XorY	k	Right Item	1891	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	280	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	an adult	XorY	k	Right Item	2248	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	281	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a gang member	XorY	d	Left Item	1131	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	282	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	an Olympian	XorY	k	Right Item	1082	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	283	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a judge	XorY	d	Left Item	1041	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	284	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	an assassin	XorY	d	Left Item	2682	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	285	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	an adult	XorY	k	Right Item	1601	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	286	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a teacher	XorY	k	Right Item	1178	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	287	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a celebrity	XorY	d	Left Item	1958	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	288	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a convict	XorY	k	Right Item	1643	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	289	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a father	XorY	k	Right Item	1537	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	290	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	an assassin	XorY	d	Left Item	1904	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	291	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	an astronaut	XorY	k	Right Item	1087	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	292	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a nun	XorY	d	Left Item	854	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	293	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a congressman	XorY	d	Left Item	1304	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	294	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a celebrity	XorY	d	Left Item	2279	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	295	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a police officer	XorY	k	Right Item	1564	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	296	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a mentor	XorY	k	Right Item	1657	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	297	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a convict	XorY	d	Left Item	1367	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	298	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a teacher	XorY	k	Right Item	1581	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	299	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a mentor	XorY	k	Right Item	2864	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	300	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a pedophile	XorY	d	Left Item	1295	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	301	1	680	0	k	W	150	0	simplified	simpleChoice	a police officer	an addict	XorY	d	Left Item	908	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	302	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	a thief	XorY	d	Left Item	1069	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	303	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	an adult	XorY	d	Left Item	1148	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	304	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a teacher	XorY	k	Right Item	1001	0	0	0	0	N/A	-1	visible
charitySimplified	60	simple	1	305	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a father	XorY	k	Right Item	1635	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	0	0	680	0	k	W	300	0	simplified	simpleChoice	a judge	a rapist	XorY	d	Left Item	2808	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	1	0	680	0	k	W	300	0	simplified	simpleChoice	an assassin	a congressman	XorY	k	Right Item	1395	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	2	0	680	0	k	W	300	0	simplified	simpleChoice	an assassin	a police officer	XorY	k	Right Item	850	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	3	0	680	0	k	W	300	0	simplified	simpleChoice	an elderly person	a mentor	XorY	k	Right Item	3879	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	4	0	680	0	k	W	300	0	simplified	simpleChoice	an elderly person	a mother	XorY	k	Right Item	1222	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	5	0	680	0	k	W	300	0	simplified	simpleChoice	a police officer	an elderly person	XorY	d	Left Item	1125	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	6	0	680	0	k	W	300	0	simplified	simpleChoice	a soldier	an astronaut	XorY	d	Left Item	901	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	7	0	680	0	k	W	300	0	simplified	simpleChoice	a rapist	a terrorist	XorY	k	Right Item	2270	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	0	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a soldier	XorY	d	Left Item	1641	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	1	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	an addict	XorY	d	Left Item	913	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	2	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	an Olympian	XorY	k	Right Item	1126	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	3	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a convict	XorY	d	Left Item	828	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	4	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a congressman	XorY	k	Right Item	1269	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	5	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a pedophile	XorY	k	Right Item	934	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	6	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a nun	XorY	d	Left Item	925	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	7	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a convict	XorY	d	Left Item	881	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	8	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a convict	XorY	d	Left Item	1346	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	9	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a teacher	XorY	k	Right Item	827	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	10	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	a terrorist	XorY	d	Left Item	598	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	11	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	an Olympian	XorY	k	Right Item	683	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	12	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a pedophile	XorY	d	Left Item	899	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	13	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a police officer	XorY	k	Right Item	754	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	14	1	680	0	k	W	150	0	simplified	simpleChoice	a father	a rapist	XorY	d	Left Item	637	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	15	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a celebrity	XorY	k	Right Item	842	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	16	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a thief	XorY	d	Left Item	818	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	17	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a mentor	XorY	k	Right Item	757	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	18	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a congressman	XorY	k	Right Item	952	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	19	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a teacher	XorY	k	Right Item	709	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	20	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a teacher	XorY	k	Right Item	757	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	21	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	an Olympian	XorY	k	Right Item	936	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	22	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	an adult	XorY	k	Right Item	663	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	23	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	a soldier	XorY	k	Right Item	607	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	24	1	680	0	k	W	150	0	simplified	simpleChoice	an adult	a teacher	XorY	k	Right Item	1044	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	25	1	680	0	k	W	150	0	simplified	simpleChoice	a teacher	an astronaut	XorY	d	Left Item	1339	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	26	1	680	0	k	W	150	0	simplified	simpleChoice	a thief	a congressman	XorY	k	Right Item	711	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	27	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	an addict	XorY	d	Left Item	1013	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	28	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a celebrity	XorY	d	Left Item	1001	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	29	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	a teacher	XorY	k	Right Item	644	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	30	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	an adult	XorY	k	Right Item	671	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	31	1	680	0	k	W	150	0	simplified	simpleChoice	a soldier	a rapist	XorY	d	Left Item	855	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	32	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a judge	XorY	k	Right Item	906	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	33	1	680	0	k	W	150	0	simplified	simpleChoice	an assassin	an elderly person	XorY	k	Right Item	671	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	34	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a pedophile	XorY	d	Left Item	1047	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	35	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	an assassin	XorY	k	Right Item	702	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	36	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a father	XorY	k	Right Item	782	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	37	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	an addict	XorY	k	Right Item	684	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	38	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a congressman	XorY	d	Left Item	516	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	39	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a mother	XorY	k	Right Item	881	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	40	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	an adult	XorY	k	Right Item	850	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	41	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	an astronaut	XorY	k	Right Item	794	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	42	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a convict	XorY	d	Left Item	2810	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	43	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a thief	XorY	k	Right Item	552	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	44	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	an assassin	XorY	k	Right Item	1493	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	45	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a thief	XorY	d	Left Item	1461	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	46	1	680	0	k	W	150	0	simplified	simpleChoice	an elderly person	a rapist	XorY	d	Left Item	1011	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	47	1	680	0	k	W	150	0	simplified	simpleChoice	a pedophile	an addict	XorY	k	Right Item	679	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	48	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	an Olympian	XorY	k	Right Item	879	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	49	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	an adult	XorY	k	Right Item	871	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	50	1	680	0	k	W	150	0	simplified	simpleChoice	a gang member	a congressman	XorY	k	Right Item	1062	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	51	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a congressman	XorY	k	Right Item	815	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	52	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	an adult	XorY	k	Right Item	778	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	53	1	680	0	k	W	150	0	simplified	simpleChoice	a rapist	a father	XorY	k	Right Item	808	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	54	1	680	0	k	W	150	0	simplified	simpleChoice	a congressman	a thief	XorY	d	Left Item	683	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	55	1	680	0	k	W	150	0	simplified	simpleChoice	an astronaut	a celebrity	XorY	d	Left Item	1234	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	56	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	a rapist	XorY	d	Left Item	1107	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	57	1	680	0	k	W	150	0	simplified	simpleChoice	a nun	an assassin	XorY	d	Left Item	938	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	58	1	680	0	k	W	150	0	simplified	simpleChoice	a celebrity	a convict	XorY	d	Left Item	1008	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	59	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	an elderly person	XorY	k	Right Item	985	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	60	1	680	0	k	W	150	0	simplified	simpleChoice	a mentor	a police officer	XorY	k	Right Item	1026	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	61	1	680	0	k	W	150	0	simplified	simpleChoice	an addict	a gang member	XorY	d	Left Item	865	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	62	1	680	0	k	W	150	0	simplified	simpleChoice	a judge	a police officer	XorY	k	Right Item	1121	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	63	1	680	0	k	W	150	0	simplified	simpleChoice	a convict	a judge	XorY	k	Right Item	1104	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	64	1	680	0	k	W	150	0	simplified	simpleChoice	a terrorist	an elderly person	XorY	k	Right Item	1100	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	65	1	680	0	k	W	150	0	simplified	simpleChoice	a mother	a police officer	XorY	d	Left Item	634	0	0	0	0	N/A	-1	visible
charitySimplified	61	simple	1	66	1	680	0	k	W	150	0	simplified	simpleChoice	an Olympian	a judge	XorY	d	Left Item	913	0	0	0	0	N/A	-1	visible
